zipcode,state,city,metro,county,avg_price
1027,MA,Easthampton,Springfield,Hampshire County,284416
1028,MA,East Longmeadow,Springfield,Hampden County,284147
1029,MA,Otis,Pittsfield,Berkshire County,313000
1030,MA,Agawam,Springfield,Hampden County,269271
1031,MA,Hardwick,Worcester,Worcester County,257570
1032,MA,Goshen,Springfield,Hampshire County,267006
1033,MA,Granby,Springfield,Hampshire County,266945
1034,MA,Tolland,Springfield,Hampden County,282031
1035,MA,Hadley,Springfield,Hampshire County,360458
1036,MA,Hampden,Springfield,Hampden County,291447
1037,MA,Hardwick,Worcester,Worcester County,308940
1038,MA,Hatfield,Springfield,Hampshire County,340608
1039,MA,Williamsburg,Springfield,Hampshire County,338936
1040,MA,Holyoke,Springfield,Hampden County,216885
1050,MA,Huntington,Springfield,Hampshire County,233018
1053,MA,Northampton,Springfield,Hampshire County,299174
1054,MA,Leverett,Greenfield Town,Franklin County,334972
1056,MA,Ludlow,Springfield,Hampden County,246233
1057,MA,Monson,Springfield,Hampden County,262818
1060,MA,Northampton,Springfield,Hampshire County,331662
1062,MA,Northampton,Springfield,Hampshire County,305201
1063,MA,Northampton,Springfield,Hampshire County,664231
1066,MA,Hatfield,Springfield,Hampshire County,341548
1068,MA,Oakham,Worcester,Worcester County,311036
1069,MA,Palmer,Springfield,Hampden County,209393
1070,MA,Plainfield,Springfield,Hampshire County,227586
1071,MA,Russell,Springfield,Hampden County,222539
1072,MA,Shutesbury,Greenfield Town,Franklin County,263713
1073,MA,Southampton,Springfield,Hampshire County,321843
1075,MA,South Hadley,Springfield,Hampshire County,258015
1077,MA,Southwick,Springfield,Hampden County,276165
1080,MA,Palmer,Springfield,Hampden County,186542
1081,MA,Wales,Springfield,Hampden County,221410
1082,MA,Ware,Springfield,Hampshire County,214939
1083,MA,Warren,Worcester,Worcester County,242160
1084,MA,Chesterfield,Springfield,Hampshire County,275242
1085,MA,Westfield,Springfield,Hampden County,252543
1088,MA,Hatfield,Springfield,Hampshire County,348786
1089,MA,West Springfield,Springfield,Hampden County,243304
1092,MA,Warren,Worcester,Worcester County,223571
1093,MA,Whately,Greenfield Town,Franklin County,313903
1095,MA,Wilbraham,Springfield,Hampden County,319411
1096,MA,Williamsburg,Springfield,Hampshire County,287179
1097,MA,Russell,Springfield,Hampden County,189589
1098,MA,Worthington,Springfield,Hampshire County,254876
1101,MA,Springfield,Springfield,Hampden County,163946
1103,MA,Springfield,Springfield,Hampden County,64668
1104,MA,Springfield,Springfield,Hampden County,169505
1105,MA,Springfield,Springfield,Hampden County,127390
1106,MA,Longmeadow,Springfield,Hampden County,366268
1107,MA,Springfield,Springfield,Hampden County,176771
1108,MA,Springfield,Springfield,Hampden County,176852
1109,MA,Springfield,Springfield,Hampden County,160223
1118,MA,Springfield,Springfield,Hampden County,199071
1119,MA,Springfield,Springfield,Hampden County,185459
1128,MA,Springfield,Springfield,Hampden County,212989
1129,MA,Springfield,Springfield,Hampden County,204926
1151,MA,Springfield,Springfield,Hampden County,172685
1201,MA,Pittsfield,Pittsfield,Berkshire County,189412
1202,MA,Pittsfield,Pittsfield,Berkshire County,166392
1220,MA,Adams,Pittsfield,Berkshire County,159136
1222,MA,Sheffield,Pittsfield,Berkshire County,251674
1223,MA,Becket,Pittsfield,Berkshire County,240146
1224,MA,Lanesboro,Pittsfield,Berkshire County,187531
1225,MA,Cheshire,Pittsfield,Berkshire County,222062
1226,MA,Dalton,Pittsfield,Berkshire County,210412
1230,MA,Great Barrington,Pittsfield,Berkshire County,396660
1235,MA,Hinsdale,Pittsfield,Berkshire County,231380
1236,MA,West Stockbridge,Pittsfield,Berkshire County,372923
1237,MA,Lanesboro,Pittsfield,Berkshire County,240197
1238,MA,Lee,Pittsfield,Berkshire County,264344
1240,MA,Lenox,Pittsfield,Berkshire County,364939
1242,MA,Lenox,Pittsfield,Berkshire County,232500
1243,MA,Middlefield,Springfield,Hampshire County,217539
1244,MA,New Marlborough,Pittsfield,Berkshire County,255061
1245,MA,Monterey,Pittsfield,Berkshire County,479949
1247,MA,North Adams,Pittsfield,Berkshire County,152117
1253,MA,Otis,Pittsfield,Berkshire County,313816
1254,MA,Richmond,Pittsfield,Berkshire County,392941
1255,MA,Sandisfield,Pittsfield,Berkshire County,269865
1256,MA,Savoy,Pittsfield,Berkshire County,188916
1257,MA,Sheffield,Pittsfield,Berkshire County,347088
1258,MA,Mount Washington,Pittsfield,Berkshire County,480790
1259,MA,New Marlborough,Pittsfield,Berkshire County,307185
1262,MA,Stockbridge,Pittsfield,Berkshire County,466148
1264,MA,Tyringham,Pittsfield,Berkshire County,439372
1266,MA,West Stockbridge,Pittsfield,Berkshire County,400103
1267,MA,Williamstown,Pittsfield,Berkshire County,319215
1270,MA,Windsor,Pittsfield,Berkshire County,254047
1301,MA,Greenfield,Greenfield Town,Franklin County,199539
1330,MA,Ashfield,Greenfield Town,Franklin County,267494
1331,MA,Athol,Worcester,Worcester County,199288
1337,MA,Bernardston,Greenfield Town,Franklin County,238239
1338,MA,Buckland,Greenfield Town,Franklin County,232187
1339,MA,Charlemont,Greenfield Town,Franklin County,207668
1340,MA,Colrain,Greenfield Town,Franklin County,199235
1341,MA,Conway,Greenfield Town,Franklin County,292029
1342,MA,Deerfield,Greenfield Town,Franklin County,295517
1343,MA,Florida,Pittsfield,Berkshire County,181241
1344,MA,Erving,Greenfield Town,Franklin County,193049
1346,MA,Heath,Greenfield Town,Franklin County,195360
1347,MA,Montague,Greenfield Town,Franklin County,134181
1349,MA,Millers Falls,Greenfield Town,Franklin County,184560
1350,MA,Monroe,Greenfield Town,Franklin County,93137
1351,MA,Montague,Greenfield Town,Franklin County,247430
1354,MA,Gill,Greenfield Town,Franklin County,224099
1355,MA,New Salem,Greenfield Town,Franklin County,234123
1360,MA,Northfield,Greenfield Town,Franklin County,232299
1364,MA,Orange,Greenfield Town,Franklin County,167599
1366,MA,Petersham,Worcester,Worcester County,278884
1367,MA,Rowe,Greenfield Town,Franklin County,214212
1368,MA,Royalston,Worcester,Worcester County,242195
1370,MA,Shelburne,Greenfield Town,Franklin County,264028
1373,MA,South Deerfield,Greenfield Town,Franklin County,284190
1375,MA,Sunderland,Greenfield Town,Franklin County,313859
1376,MA,Turners Falls,Greenfield Town,Franklin County,194579
1378,MA,Warwick,Greenfield Town,Franklin County,186875
1379,MA,Wendell,Greenfield Town,Franklin County,186297
1420,MA,Fitchburg,Worcester,Worcester County,241328
1430,MA,Ashburnham,Worcester,Worcester County,283153
1431,MA,Ashby,Boston-Cambridge-Newton,Middlesex County,300262
1432,MA,Ayer,Boston-Cambridge-Newton,Middlesex County,366638
1434,MA,Devens,Worcester,Worcester County,368208
1436,MA,Baldwinville,Worcester,Worcester County,263763
1440,MA,Gardner,Worcester,Worcester County,224396
1450,MA,Groton,Boston-Cambridge-Newton,Middlesex County,508989
1451,MA,Harvard,Worcester,Worcester County,666649
1452,MA,Hubbardston,Worcester,Worcester County,297455
1453,MA,Leominster,Worcester,Worcester County,295493
1460,MA,Littleton,Boston-Cambridge-Newton,Middlesex County,503529
1462,MA,Lunenburg,Worcester,Worcester County,361498
1463,MA,Pepperell,Boston-Cambridge-Newton,Middlesex County,379680
1464,MA,Shirley,Boston-Cambridge-Newton,Middlesex County,353111
1468,MA,Templeton,Worcester,Worcester County,248969
1469,MA,Townsend,Boston-Cambridge-Newton,Middlesex County,320129
1470,MA,Groton,Boston-Cambridge-Newton,Middlesex County,398968
1473,MA,Westminster,Worcester,Worcester County,328483
1474,MA,Townsend,Boston-Cambridge-Newton,Middlesex County,328595
1475,MA,Winchendon,Worcester,Worcester County,242368
1501,MA,Auburn,Worcester,Worcester County,303687
1503,MA,Berlin,Worcester,Worcester County,442325
1504,MA,Blackstone,Worcester,Worcester County,320080
1505,MA,Boylston,Worcester,Worcester County,401304
1506,MA,Brookfield,Worcester,Worcester County,260481
1507,MA,Charlton,Worcester,Worcester County,322552
1510,MA,Clinton,Worcester,Worcester County,309500
1515,MA,East Brookfield,Worcester,Worcester County,269826
1516,MA,Douglas,Worcester,Worcester County,355592
1518,MA,Fiskdale,Worcester,Worcester County,340676
1519,MA,Grafton,Worcester,Worcester County,432031
1520,MA,Holden,Worcester,Worcester County,364046
1521,MA,Holland,Springfield,Hampden County,247244
1522,MA,Holden,Worcester,Worcester County,350628
1523,MA,Lancaster,Worcester,Worcester County,378372
1524,MA,Leicester,Worcester,Worcester County,292258
1525,MS,Bay Springs,Laurel,Jasper County,108754
1527,MA,Millbury,Worcester,Worcester County,332576
1529,MA,Millville,Worcester,Worcester County,320750
1531,MA,New Braintree,Worcester,Worcester County,311906
1532,MA,Northborough,Worcester,Worcester County,465294
1534,MA,Northbridge,Worcester,Worcester County,386841
1535,MA,North Brookfield,Worcester,Worcester County,248507
1536,MA,Grafton,Worcester,Worcester County,374004
1537,MA,Oxford,Worcester,Worcester County,247116
1540,MA,Oxford,Worcester,Worcester County,269845
1541,MA,Princeton,Worcester,Worcester County,415632
1542,MA,Leicester,Worcester,Worcester County,307909
1543,MA,Rutland,Worcester,Worcester County,336958
1545,MA,Shrewsbury,Worcester,Worcester County,461243
1550,MA,Southbridge,Worcester,Worcester County,234183
1560,MA,Grafton,Worcester,Worcester County,397156
1562,MA,Spencer,Worcester,Worcester County,275050
1564,MA,Sterling,Worcester,Worcester County,379779
1566,MA,Sturbridge,Worcester,Worcester County,321912
1568,MA,Upton,Worcester,Worcester County,474210
1569,MA,Uxbridge,Worcester,Worcester County,343969
1570,MA,Webster,Worcester,Worcester County,279649
1571,MA,Dudley,Worcester,Worcester County,293484
1581,MA,Westborough,Worcester,Worcester County,526070
1583,MA,West Boylston,Worcester,Worcester County,332775
1585,MA,West Brookfield,Worcester,Worcester County,263320
1588,MA,Northbridge,Worcester,Worcester County,317754
1590,MA,Sutton,Worcester,Worcester County,394806
1602,MA,Worcester,Worcester,Worcester County,285578
1603,MA,Worcester,Worcester,Worcester County,249420
1604,MA,Worcester,Worcester,Worcester County,265801
1605,MA,Worcester,Worcester,Worcester County,278206
1606,MA,Worcester,Worcester,Worcester County,278250
1607,MA,Worcester,Worcester,Worcester County,253491
1608,MA,Worcester,Worcester,Worcester County,90653
1609,MA,Worcester,Worcester,Worcester County,342149
1610,MA,Worcester,Worcester,Worcester County,234429
1611,MA,Leicester,Worcester,Worcester County,268869
1612,MA,Paxton,Worcester,Worcester County,355735
1613,MA,Worcester,Worcester,Worcester County,295533
1615,NM,Medanales,Española,Rio Arriba County,119080
1701,MA,Framingham,Boston-Cambridge-Newton,Middlesex County,466114
1702,MA,Framingham,Boston-Cambridge-Newton,Middlesex County,386569
1718,MA,Acton,Boston-Cambridge-Newton,Middlesex County,352833
1719,MA,Boxboro,Boston-Cambridge-Newton,Middlesex County,513650
1720,MA,Acton,Boston-Cambridge-Newton,Middlesex County,606296
1721,MA,Ashland,Boston-Cambridge-Newton,Middlesex County,446329
1730,MA,Bedford,Boston-Cambridge-Newton,Middlesex County,739348
1740,MA,Bolton,Worcester,Worcester County,585241
1741,MA,Carlisle,Boston-Cambridge-Newton,Middlesex County,827441
1742,MA,Concord,Boston-Cambridge-Newton,Middlesex County,928001
1745,MA,Southborough,Worcester,Worcester County,459224
1746,MA,Holliston,Boston-Cambridge-Newton,Middlesex County,489732
1747,MA,Hopedale,Worcester,Worcester County,369518
1748,MA,Hopkinton,Boston-Cambridge-Newton,Middlesex County,634971
1749,MA,Hudson,Boston-Cambridge-Newton,Middlesex County,399967
1752,MA,Marlborough,Boston-Cambridge-Newton,Middlesex County,387187
1754,MA,Maynard,Boston-Cambridge-Newton,Middlesex County,415166
1756,MA,Mendon,Worcester,Worcester County,466268
1757,MA,Milford,Worcester,Worcester County,373984
1760,MA,Natick,Boston-Cambridge-Newton,Middlesex County,622048
1770,MA,Sherborn,Boston-Cambridge-Newton,Middlesex County,831560
1772,MA,Southborough,Worcester,Worcester County,673649
1773,MA,Lincoln,Boston-Cambridge-Newton,Middlesex County,1078834
1775,MA,Stow,Boston-Cambridge-Newton,Middlesex County,545076
1776,MA,Sudbury,Boston-Cambridge-Newton,Middlesex County,762413
1778,MA,Wayland,Boston-Cambridge-Newton,Middlesex County,762080
1801,MA,Woburn,Boston-Cambridge-Newton,Middlesex County,534413
1803,MA,Burlington,Boston-Cambridge-Newton,Middlesex County,607843
1810,MA,Andover,Boston-Cambridge-Newton,Essex County,661484
1821,MA,Billerica,Boston-Cambridge-Newton,Middlesex County,469463
1824,MA,Chelmsford,Boston-Cambridge-Newton,Middlesex County,475259
1826,MA,Dracut,Boston-Cambridge-Newton,Middlesex County,371970
1827,MA,Dunstable,Boston-Cambridge-Newton,Middlesex County,528893
1830,MA,Haverhill,Boston-Cambridge-Newton,Essex County,354676
1832,MA,Haverhill,Boston-Cambridge-Newton,Essex County,336140
1833,MA,Georgetown,Boston-Cambridge-Newton,Essex County,504329
1834,MA,Groveland,Boston-Cambridge-Newton,Essex County,462815
1835,MA,Haverhill,Boston-Cambridge-Newton,Essex County,363373
1840,MA,Lawrence,Boston-Cambridge-Newton,Essex County,147375
1841,MA,Lawrence,Boston-Cambridge-Newton,Essex County,295440
1842,MA,Lawrence,Boston-Cambridge-Newton,Essex County,317800
1843,MA,Lawrence,Boston-Cambridge-Newton,Essex County,327860
1844,MA,Methuen,Boston-Cambridge-Newton,Essex County,391420
1845,MA,North Andover,Boston-Cambridge-Newton,Essex County,550145
1850,MA,Lowell,Boston-Cambridge-Newton,Middlesex County,286033
1851,MA,Lowell,Boston-Cambridge-Newton,Middlesex County,338299
1852,MA,Lowell,Boston-Cambridge-Newton,Middlesex County,312640
1854,MA,Lowell,Boston-Cambridge-Newton,Middlesex County,313307
1860,MA,Merrimac,Boston-Cambridge-Newton,Essex County,429049
1862,MA,Billerica,Boston-Cambridge-Newton,Middlesex County,472677
1863,MA,Chelmsford,Boston-Cambridge-Newton,Middlesex County,381612
1864,MA,North Reading,Boston-Cambridge-Newton,Middlesex County,578877
1867,MA,Reading,Boston-Cambridge-Newton,Middlesex County,628727
1876,MA,Tewksbury,Boston-Cambridge-Newton,Middlesex County,457470
1879,MA,Tyngsboro,Boston-Cambridge-Newton,Middlesex County,434369
1880,MA,Wakefield,Boston-Cambridge-Newton,Middlesex County,567089
1886,MA,Westford,Boston-Cambridge-Newton,Middlesex County,570700
1887,MA,Wilmington,Boston-Cambridge-Newton,Middlesex County,544504
1890,MA,Winchester,Boston-Cambridge-Newton,Middlesex County,1072290
1901,MA,Lynn,Boston-Cambridge-Newton,Essex County,323284
1902,MA,Lynn,Boston-Cambridge-Newton,Essex County,365227
1904,MA,Lynn,Boston-Cambridge-Newton,Essex County,418226
1905,MA,Lynn,Boston-Cambridge-Newton,Essex County,389155
1906,MA,Saugus,Boston-Cambridge-Newton,Essex County,478406
1907,MA,Swampscott,Boston-Cambridge-Newton,Essex County,570863
1908,MA,Nahant,Boston-Cambridge-Newton,Essex County,646819
1913,MA,Amesbury,Boston-Cambridge-Newton,Essex County,391582
1915,MA,Beverly,Boston-Cambridge-Newton,Essex County,508847
1921,MA,Boxford,Boston-Cambridge-Newton,Essex County,706641
1922,MA,Newbury,Boston-Cambridge-Newton,Essex County,547706
1923,MA,Danvers,Boston-Cambridge-Newton,Essex County,505120
1929,MA,Essex,Boston-Cambridge-Newton,Essex County,595538
1930,MA,Gloucester,Boston-Cambridge-Newton,Essex County,489521
1938,MA,Ipswich,Boston-Cambridge-Newton,Essex County,559028
1940,MA,Lynnfield,Boston-Cambridge-Newton,Essex County,706938
1944,MA,Manchester,Boston-Cambridge-Newton,Essex County,836255
1945,MA,Marblehead,Boston-Cambridge-Newton,Essex County,708766
1949,MA,Middleton,Boston-Cambridge-Newton,Essex County,598470
1950,MA,Newburyport,Boston-Cambridge-Newton,Essex County,573932
1951,MA,Newbury,Boston-Cambridge-Newton,Essex County,573610
1952,MA,Salisbury,Boston-Cambridge-Newton,Essex County,401781
1960,MA,Peabody,Boston-Cambridge-Newton,Essex County,474116
1966,MA,Rockport,Boston-Cambridge-Newton,Essex County,589324
1969,MA,Rowley,Boston-Cambridge-Newton,Essex County,531077
1970,MA,Salem,Boston-Cambridge-Newton,Essex County,420436
1982,MA,Hamilton,Boston-Cambridge-Newton,Essex County,609368
1983,MA,Topsfield,Boston-Cambridge-Newton,Essex County,643484
1984,MA,Wenham,Boston-Cambridge-Newton,Essex County,659020
1985,MA,West Newbury,Boston-Cambridge-Newton,Essex County,610339
2019,MA,Bellingham,Boston-Cambridge-Newton,Norfolk County,349066
2020,MA,Marshfield,Boston-Cambridge-Newton,Plymouth County,305466
2021,MA,Canton,Boston-Cambridge-Newton,Norfolk County,554857
2025,MA,Cohasset,Boston-Cambridge-Newton,Norfolk County,918137
2026,MA,Dedham,Boston-Cambridge-Newton,Norfolk County,554274
2030,MA,Dover,Boston-Cambridge-Newton,Norfolk County,1177242
2032,MA,Walpole,Boston-Cambridge-Newton,Norfolk County,549535
2035,MA,Foxborough,Boston-Cambridge-Newton,Norfolk County,478497
2038,MA,Franklin,Boston-Cambridge-Newton,Norfolk County,468395
2043,MA,Hingham,Boston-Cambridge-Newton,Plymouth County,834385
2045,MA,Hull,Boston-Cambridge-Newton,Plymouth County,456426
2047,MA,Scituate,Boston-Cambridge-Newton,Plymouth County,452383
2048,MA,Mansfield,Providence-Warwick,Bristol County,471478
2050,MA,Marshfield,Boston-Cambridge-Newton,Plymouth County,495483
2051,MA,Marshfield,Boston-Cambridge-Newton,Plymouth County,814235
2052,MA,Medfield,Boston-Cambridge-Newton,Norfolk County,709499
2053,MA,Medway,Boston-Cambridge-Newton,Norfolk County,469405
2054,MA,Millis,Boston-Cambridge-Newton,Norfolk County,442757
2056,MA,Norfolk,Boston-Cambridge-Newton,Norfolk County,555894
2059,MA,Marshfield,Boston-Cambridge-Newton,Plymouth County,640272
2061,MA,Norwell,Boston-Cambridge-Newton,Plymouth County,659356
2062,MA,Norwood,Boston-Cambridge-Newton,Norfolk County,507527
2066,MA,Scituate,Boston-Cambridge-Newton,Plymouth County,607102
2067,MA,Sharon,Boston-Cambridge-Newton,Norfolk County,589315
2071,MA,Walpole,Boston-Cambridge-Newton,Norfolk County,570036
2072,MA,Stoughton,Boston-Cambridge-Newton,Norfolk County,410233
2081,MA,Walpole,Boston-Cambridge-Newton,Norfolk County,540767
2090,MA,Westwood,Boston-Cambridge-Newton,Norfolk County,787338
2093,MA,Wrentham,Boston-Cambridge-Newton,Norfolk County,497984
2108,MA,Boston,Boston-Cambridge-Newton,Suffolk County,1372361
2109,MA,Boston,Boston-Cambridge-Newton,Suffolk County,918265
2110,MA,Boston,Boston-Cambridge-Newton,Suffolk County,1315241
2111,MA,Boston,Boston-Cambridge-Newton,Suffolk County,1014265
2113,MA,Boston,Boston-Cambridge-Newton,Suffolk County,630037
2114,MA,Boston,Boston-Cambridge-Newton,Suffolk County,731151
2115,MA,Boston,Boston-Cambridge-Newton,Suffolk County,815621
2116,MA,Boston,Boston-Cambridge-Newton,Suffolk County,1280409
2118,MA,Boston,Boston-Cambridge-Newton,Suffolk County,961246
2119,MA,Boston,Boston-Cambridge-Newton,Suffolk County,506700
2120,MA,Boston,Boston-Cambridge-Newton,Suffolk County,584292
2121,MA,Boston,Boston-Cambridge-Newton,Suffolk County,443138
2122,MA,Boston,Boston-Cambridge-Newton,Suffolk County,522203
2124,MA,Boston,Boston-Cambridge-Newton,Suffolk County,551390
2125,MA,Boston,Boston-Cambridge-Newton,Suffolk County,556761
2126,MA,Boston,Boston-Cambridge-Newton,Suffolk County,465972
2127,MA,Boston,Boston-Cambridge-Newton,Suffolk County,755206
2128,MA,Boston,Boston-Cambridge-Newton,Suffolk County,528560
2129,MA,Boston,Boston-Cambridge-Newton,Suffolk County,841843
2130,MA,Boston,Boston-Cambridge-Newton,Suffolk County,672725
2131,MA,Boston,Boston-Cambridge-Newton,Suffolk County,578964
2132,MA,Boston,Boston-Cambridge-Newton,Suffolk County,635272
2134,MA,Boston,Boston-Cambridge-Newton,Suffolk County,629499
2135,MA,Boston,Boston-Cambridge-Newton,Suffolk County,540019
2136,MA,Boston,Boston-Cambridge-Newton,Suffolk County,476433
2138,MA,Cambridge,Boston-Cambridge-Newton,Middlesex County,999081
2139,MA,Cambridge,Boston-Cambridge-Newton,Middlesex County,859870
2140,MA,Cambridge,Boston-Cambridge-Newton,Middlesex County,841730
2141,MA,Cambridge,Boston-Cambridge-Newton,Middlesex County,803936
2142,MA,Cambridge,Boston-Cambridge-Newton,Middlesex County,1208679
2143,MA,Somerville,Boston-Cambridge-Newton,Middlesex County,779846
2144,MA,Somerville,Boston-Cambridge-Newton,Middlesex County,877474
2145,MA,Somerville,Boston-Cambridge-Newton,Middlesex County,674095
2148,MA,Malden,Boston-Cambridge-Newton,Middlesex County,501956
2149,MA,Everett,Boston-Cambridge-Newton,Middlesex County,465043
2150,MA,Chelsea,Boston-Cambridge-Newton,Suffolk County,397249
2151,MA,Revere,Boston-Cambridge-Newton,Suffolk County,448376
2152,MA,Winthrop,Boston-Cambridge-Newton,Suffolk County,506320
2155,MA,Medford,Boston-Cambridge-Newton,Middlesex County,631575
2169,MA,Quincy,Boston-Cambridge-Newton,Norfolk County,480109
2170,MA,Quincy,Boston-Cambridge-Newton,Norfolk County,565259
2171,MA,Quincy,Boston-Cambridge-Newton,Norfolk County,530651
2176,MA,Melrose,Boston-Cambridge-Newton,Middlesex County,655628
2180,MA,Stoneham,Boston-Cambridge-Newton,Middlesex County,563321
2184,MA,Braintree,Boston-Cambridge-Newton,Norfolk County,539723
2186,MA,Milton,Boston-Cambridge-Newton,Norfolk County,740734
2188,MA,Weymouth,Boston-Cambridge-Newton,Norfolk County,431420
2189,MA,Weymouth,Boston-Cambridge-Newton,Norfolk County,413201
2190,MA,Weymouth,Boston-Cambridge-Newton,Norfolk County,448278
2191,MA,Weymouth,Boston-Cambridge-Newton,Norfolk County,411861
2199,MA,Boston,Boston-Cambridge-Newton,Suffolk County,4006002
2210,MA,Boston,Boston-Cambridge-Newton,Suffolk County,1104658
2215,MA,Boston,Boston-Cambridge-Newton,Suffolk County,668765
2301,MA,Brockton,Boston-Cambridge-Newton,Plymouth County,345012
2302,MA,Brockton,Boston-Cambridge-Newton,Plymouth County,324792
2303,MA,Brockton,Boston-Cambridge-Newton,Plymouth County,608027
2322,MA,Avon,Boston-Cambridge-Newton,Norfolk County,378817
2324,MA,Bridgewater,Boston-Cambridge-Newton,Plymouth County,417609
2330,MA,Carver,Boston-Cambridge-Newton,Plymouth County,370633
2332,MA,Duxbury,Boston-Cambridge-Newton,Plymouth County,658999
2333,MA,East Bridgewater,Boston-Cambridge-Newton,Plymouth County,396136
2334,MA,Easton,Providence-Warwick,Bristol County,601172
2338,MA,Halifax,Boston-Cambridge-Newton,Plymouth County,378726
2339,MA,Hanover,Boston-Cambridge-Newton,Plymouth County,560961
2341,MA,Hanson,Boston-Cambridge-Newton,Plymouth County,405416
2343,MA,Holbrook,Boston-Cambridge-Newton,Norfolk County,371275
2346,MA,Middleborough,Boston-Cambridge-Newton,Plymouth County,377974
2347,MA,Lakeville,Boston-Cambridge-Newton,Plymouth County,423043
2350,MA,Abington,Boston-Cambridge-Newton,Plymouth County,316889
2351,MA,Abington,Boston-Cambridge-Newton,Plymouth County,395723
2356,MA,Easton,Providence-Warwick,Bristol County,515965
2359,MA,Pembroke,Boston-Cambridge-Newton,Plymouth County,439585
2360,MA,Plymouth,Boston-Cambridge-Newton,Plymouth County,407284
2364,MA,Kingston,Boston-Cambridge-Newton,Plymouth County,448921
2367,MA,Plympton,Boston-Cambridge-Newton,Plymouth County,430560
2368,MA,Randolph,Boston-Cambridge-Newton,Norfolk County,398428
2370,MA,Rockland,Boston-Cambridge-Newton,Plymouth County,364619
2375,MA,Easton,Providence-Warwick,Bristol County,417365
2379,MA,West Bridgewater,Boston-Cambridge-Newton,Plymouth County,395893
2382,MA,Whitman,Boston-Cambridge-Newton,Plymouth County,368808
2420,MA,Lexington,Boston-Cambridge-Newton,Middlesex County,1055569
2421,MA,Lexington,Boston-Cambridge-Newton,Middlesex County,1123341
2445,MA,Brookline,Boston-Cambridge-Newton,Norfolk County,1101892
2446,MA,Brookline,Boston-Cambridge-Newton,Norfolk County,984781
2451,MA,Waltham,Boston-Cambridge-Newton,Middlesex County,595899
2452,MA,Waltham,Boston-Cambridge-Newton,Middlesex County,642918
2453,MA,Waltham,Boston-Cambridge-Newton,Middlesex County,604585
2454,MA,Waltham,Boston-Cambridge-Newton,Middlesex County,594531
2458,MA,Newton,Boston-Cambridge-Newton,Middlesex County,1013322
2459,MA,Newton,Boston-Cambridge-Newton,Middlesex County,1403850
2460,MA,Newton,Boston-Cambridge-Newton,Middlesex County,1004617
2461,MA,Newton,Boston-Cambridge-Newton,Middlesex County,1110361
2462,MA,Newton,Boston-Cambridge-Newton,Middlesex County,955022
2464,MA,Newton,Boston-Cambridge-Newton,Middlesex County,769202
2465,MA,Newton,Boston-Cambridge-Newton,Middlesex County,994764
2466,MA,Newton,Boston-Cambridge-Newton,Middlesex County,1010775
2467,MA,Brookline,Boston-Cambridge-Newton,Norfolk County,1211598
