zipcode,lot_size_sf,beds,baths,year_built,kitchen_refurbished,square_feet,pool,parking,style,multi_family,price
84088,1476,2,2,1990,0,996,0,1,colonial,0,197578
53189,1757,5,4,1970,1,1426,0,0,victorian,0,254220
29501,55107,4,1,1833,0,1768,0,1,mediterranean,0,666444
00794,1220,2,2,1942,0,944,0,1,colonial,0,36181
07504,2993,2,3,1781,1,2993,0,0,cottage,0,494902
99118,3094,1,1,1784,1,2535,0,1,tudor,0,255291
46260,3246,4,4,1810,1,1227,0,1,victorian,0,231959
06824,7608,2,2,1790,1,1578,0,1,craftsman,0,576039
92203,13362,4,4,1781,1,1741,0,1,contemporary,0,505547
32621,2717,4,1,2001,0,2412,0,1,craftsman,0,138902
77327,6161,5,3,1857,0,925,0,1,colonial,1,108695
37321,4990,3,4,1849,1,1479,1,0,mediterranean,0,198202
94066,5470,6,4,1916,0,2567,0,0,craftsman,0,1453904
28376,4647,7,1,1900,0,1174,0,1,victorian,0,187875
77840,1987,5,1,1849,0,1570,0,1,tudor,0,171049
77447,3138,6,2,1985,0,1608,1,1,contemporary,0,250154
29527,3707,3,3,1935,1,3157,0,1,colonial,0,259186
08088,3858,1,4,1875,0,1168,0,1,tudor,0,230478
64151,8536,3,2,1994,0,1603,0,1,cottage,0,259563
78332,2513,2,2,1783,1,2217,0,1,contemporary,0,146972
20011,13038,7,1,1925,1,12359,0,0,ranch,0,3576337
78578,5981,1,1,1863,0,2606,0,1,colonial,0,212520
19709,4129,7,4,1803,1,3429,0,1,mediterranean,1,420884
39648,1970,3,3,1858,0,1290,0,0,victorian,0,85127
92324,2883,2,2,1844,1,2175,1,1,other,0,395829
11367,1573,3,4,1855,1,1573,0,1,colonial,0,346667
01452,2390,2,3,1814,0,1381,0,1,tudor,0,228195
83605,4908,3,4,1983,1,2720,0,1,ranch,0,359759
84057,2145,5,2,1819,0,1398,0,1,ranch,0,242896
80534,14639,5,4,1841,0,1466,0,1,craftsman,0,473980
30224,3195,3,1,2017,0,2421,0,1,ranch,1,111825
97467,5235,1,1,1880,1,1739,0,1,victorian,0,247602
92879,2546,3,1,1916,1,1942,1,1,contemporary,1,321590
32216,10344,4,3,1809,1,1422,1,1,other,0,278474
84047,7750,3,2,1822,0,2702,0,0,craftsman,0,501400
43832,4022,1,1,1808,0,1918,0,1,cottage,0,97711
11416,1386,3,4,2020,0,1386,0,1,tudor,0,461031
05403,17903,3,4,1807,1,2523,1,1,contemporary,0,606071
80233,48265,2,4,2002,0,1385,0,1,other,0,728449
47403,1584,4,4,1872,1,1335,0,1,ranch,0,151125
44107,37099,1,3,1806,1,1641,0,1,other,0,546872
64850,3757,7,2,1820,1,2080,0,0,victorian,0,224110
85051,4456,5,2,1944,1,2618,1,0,other,0,346951
45011,1326,5,2,1874,1,1093,0,1,craftsman,0,143985
07202,1475,3,1,1930,0,1475,0,1,ranch,0,211741
90011,20520,6,3,1902,0,2614,0,1,tudor,0,827870
20032,2108,5,2,1910,1,1200,1,0,ranch,0,224497
97071,2776,7,2,1937,1,2002,0,1,colonial,0,319483
48910,7546,2,1,1988,0,2299,0,0,mediterranean,1,109245
90277,2684,5,4,1814,1,1125,0,0,colonial,1,544553
49028,6978,3,4,1839,0,986,1,1,mediterranean,0,163215
13760,4130,2,1,1959,1,2995,0,1,colonial,0,184971
48209,2503,2,4,1887,1,1470,0,1,victorian,0,73992
92102,1986,5,2,1964,0,1278,1,0,mediterranean,0,368085
28314,3745,3,3,1975,0,2039,0,1,tudor,0,178652
18052,4741,1,3,1938,1,4157,0,1,mediterranean,0,376388
37604,2280,3,1,1914,1,2154,0,1,ranch,0,160112
50266,3606,1,4,1975,0,3033,0,1,contemporary,0,345406
47129,11033,5,2,1787,0,1618,0,0,other,0,228157
30039,9245,7,1,1794,1,5504,0,1,craftsman,0,671646
10040,5300,1,3,1866,1,1223,0,1,contemporary,0,378763
98118,3510,7,3,1937,1,1563,0,0,victorian,1,385274
44057,6053,7,2,1847,0,2673,1,1,contemporary,0,269518
21216,2477,2,4,1981,0,1603,0,1,contemporary,0,79861
32065,4327,1,2,1910,1,3564,0,1,tudor,0,374803
18436,25608,4,3,1846,0,2043,0,1,colonial,0,415763
28605,5345,2,1,1811,1,4696,0,1,contemporary,0,847360
02215,4387,7,1,1862,1,3188,1,0,ranch,0,1045530
48336,3920,1,1,1930,0,1303,1,1,victorian,0,181809
35754,5789,4,2,2013,0,2717,0,1,craftsman,0,245236
11233,3362,5,3,2007,0,3362,0,0,tudor,0,1386815
84118,5723,3,2,1781,1,3210,0,1,mediterranean,0,503261
28792,2157,5,1,1928,1,1188,0,0,ranch,0,166656
92399,2612,4,2,1964,1,1413,0,1,cottage,0,297569
01462,5471,4,2,1998,0,5082,0,1,contemporary,1,546424
08854,7175,3,1,1817,1,7175,0,0,cottage,0,1042816
35213,5378,2,2,1864,1,4649,0,1,tudor,0,1223215
76017,5884,4,3,1943,0,1297,1,0,contemporary,0,241739
35019,3959,2,1,1910,0,1591,1,1,tudor,0,128626
33543,6943,5,3,1941,1,6439,0,1,tudor,0,769523
62863,5435,5,1,1880,0,1551,0,1,victorian,0,162788
05872,3646,6,2,1927,0,2298,0,0,colonial,0,169402
10034,3306,2,3,2007,0,3306,0,0,tudor,0,719569
99323,9252,2,2,1871,1,7636,0,1,craftsman,0,1006353
33127,2579,3,2,1953,1,1592,1,0,cottage,0,252070
14219,2835,5,1,1981,0,1449,0,1,craftsman,1,86769
29150,9202,7,2,2014,0,1792,0,0,colonial,0,214958
48895,2160,3,2,1955,1,1513,0,1,colonial,0,179291
32526,10112,7,4,1893,1,1892,1,1,cottage,1,213609
64836,7213,5,2,1832,1,1528,0,1,cottage,0,199615
64503,3537,5,3,1800,1,2304,0,0,contemporary,0,168390
08055,1565,4,2,1819,1,1358,0,1,colonial,0,270368
90805,2568,2,3,1922,1,979,0,1,victorian,0,314872
33809,3718,4,2,1816,1,2562,1,0,cottage,0,303941
90602,34809,3,1,1965,0,1685,0,1,craftsman,0,821065
85254,2790,4,2,1937,0,1788,1,1,mediterranean,0,517991
84604,1672,3,2,1796,1,1071,0,1,contemporary,0,259233
81007,2797,2,1,1929,0,2016,0,0,cottage,0,259368
50316,3189,5,1,1910,0,2769,0,1,victorian,0,173735
27616,2579,1,1,1800,0,1663,0,1,victorian,0,199729
03055,10879,2,2,1797,0,2989,0,1,contemporary,0,539730
90744,7685,2,4,2020,0,1389,0,0,cottage,0,424370
60609,1838,6,3,1984,0,1510,1,1,ranch,0,149040
76018,13124,2,4,1945,1,2020,0,1,other,0,354269
95219,2933,7,2,2015,0,1420,1,1,victorian,0,391651
95425,1911,5,2,1965,1,1353,1,0,other,0,428762
77066,4437,5,4,1980,0,1202,0,1,colonial,0,164668
37203,2471,7,2,1814,0,1288,0,0,contemporary,0,307315
74464,1950,6,1,2014,0,1773,0,1,ranch,0,63353
75217,4654,7,2,2008,0,2489,0,1,colonial,0,228019
45631,3483,3,3,1786,1,2694,0,1,contemporary,0,176957
93245,4691,6,4,1941,1,1605,1,1,cottage,0,344532
90606,2034,1,2,1975,0,1496,0,1,victorian,0,393193
73051,2798,5,3,1788,0,1768,0,1,cottage,0,141676
62034,7753,5,2,1864,1,2331,0,1,mediterranean,1,240803
94401,3154,5,3,1977,0,2588,0,0,tudor,0,1385880
27215,18018,5,4,1796,0,1621,0,1,colonial,0,342362
49228,4112,3,1,1865,0,3803,0,0,ranch,0,257264
33351,18258,2,3,1859,1,2311,0,0,other,1,306832
74501,2944,7,2,1783,1,1948,0,1,ranch,0,123327
73018,5116,1,3,1928,1,4762,0,0,tudor,0,158251
92122,2644,5,3,1850,1,1739,1,0,victorian,0,754853
03101,8021,2,3,1952,1,3274,0,1,craftsman,0,460161
98203,2255,4,1,1987,0,1675,0,1,ranch,0,378676
80022,2569,2,1,1958,0,1810,0,1,tudor,0,336638
30047,10569,5,4,1992,0,5775,0,1,mediterranean,0,733385
38671,2998,5,1,1838,1,2303,0,0,ranch,1,111618
90036,11644,1,4,2015,0,4702,0,1,craftsman,0,3967023
14850,16962,4,2,1861,1,2273,0,0,other,0,445872
19803,2882,2,2,1884,1,2264,0,1,tudor,0,417270
08857,5373,2,1,1897,1,5373,0,0,tudor,0,834488
39073,24653,2,1,1951,1,1278,0,0,colonial,0,360413
60634,4864,6,4,1820,1,2585,0,1,ranch,0,408201
53115,2994,3,2,1989,0,1718,0,1,cottage,0,164752
30458,1557,6,4,1938,1,1212,0,1,cottage,0,142864
78253,5165,2,4,2003,0,1724,0,0,victorian,0,302317
60629,4610,3,1,1940,1,2410,0,1,mediterranean,0,264896
33155,2936,3,2,1868,1,1502,1,0,tudor,0,401137
48823,8426,1,3,1815,1,7957,0,0,victorian,1,493774
29649,4756,1,4,1942,1,1722,1,1,tudor,0,223665
27540,1713,2,4,1955,0,1435,0,1,ranch,0,246211
77407,2791,4,3,1865,1,1864,0,1,craftsman,0,273550
98930,4513,3,1,1971,0,1701,0,0,victorian,0,229391
40245,23257,5,4,1815,1,1622,0,1,ranch,0,541640
33146,1837,2,2,1812,1,1089,0,1,mediterranean,0,554788
70508,2010,4,4,1982,0,1530,1,0,colonial,0,196883
74447,2829,4,4,2013,0,2173,0,0,contemporary,0,84397
85122,3979,7,3,1798,1,2067,0,1,cottage,0,282912
90007,6288,2,1,1926,1,5764,0,1,tudor,0,2058216
95377,5989,7,1,1818,0,4864,1,1,tudor,1,867236
02461,15698,1,4,1837,1,1418,0,0,other,0,965118
80487,2459,5,4,1876,1,1459,0,1,craftsman,0,514686
44319,3219,6,4,1909,1,2216,0,0,cottage,0,230149
91311,22370,3,2,1882,1,1681,1,1,other,0,811442
13357,7482,7,2,1791,1,2762,0,1,contemporary,0,271148
90063,5274,4,4,1854,0,2104,0,1,colonial,0,611629
59828,4451,3,4,1914,1,2986,0,1,ranch,0,475907
92505,4137,5,2,1981,0,1173,1,1,victorian,0,355942
33027,2077,1,4,1845,1,1575,0,0,craftsman,0,274200
27377,3018,3,3,1954,1,1962,0,1,victorian,0,250369
23455,3396,2,2,2005,0,2455,0,0,ranch,0,356830
63640,4107,1,2,1939,1,2198,0,1,victorian,0,212784
89129,1830,2,3,1798,1,1270,0,1,craftsman,0,208081
14127,4356,4,3,2010,0,1381,0,0,craftsman,0,243278
08904,2266,7,2,1940,0,2266,1,1,mediterranean,0,434206
66062,1830,5,2,1844,0,1402,0,0,ranch,0,182884
68128,2851,4,4,1959,0,1769,0,1,mediterranean,0,215918
33442,3780,3,3,1915,0,1572,0,0,mediterranean,0,135018
61873,1966,1,4,1904,1,1514,0,1,ranch,0,125246
95492,4592,7,1,1797,1,3244,0,1,mediterranean,0,1085819
67209,14951,2,4,2003,0,4770,0,1,tudor,0,474228
93405,2035,1,1,1862,0,1640,0,1,craftsman,0,624252
10467,1848,3,4,1817,0,1848,0,0,victorian,0,205849
51351,5347,1,3,1971,0,2894,0,1,other,0,300651
06470,2649,5,4,1939,1,1927,1,1,victorian,0,440544
15132,2558,2,2,2019,0,1184,1,1,craftsman,0,35684
94502,2630,2,4,1902,1,1554,0,0,tudor,1,531390
37862,6538,1,4,2020,0,2757,0,1,craftsman,0,393152
15601,7456,4,2,1845,0,2087,0,0,victorian,0,297210
30288,1609,3,1,1874,0,1289,0,1,craftsman,0,64521
91201,6674,5,3,1802,1,1868,0,0,ranch,0,931886
80122,1912,3,3,1818,0,1216,0,0,contemporary,0,333128
11210,1485,4,4,2011,0,1485,0,1,ranch,0,573179
70791,2407,4,4,1868,0,1224,0,1,mediterranean,0,173410
74108,6092,2,3,1992,0,1294,0,1,victorian,0,146227
06001,4640,7,3,1940,1,1243,0,0,other,0,286727
06382,2024,3,2,1884,1,1707,0,1,tudor,1,123286
77630,3947,5,4,2011,0,3568,0,0,ranch,0,165117
14521,1286,5,3,1864,0,1096,0,0,other,0,63288
43903,7218,4,3,1911,0,1139,0,0,ranch,0,104337
35824,2074,4,1,1953,0,1680,1,0,tudor,1,153294
76120,2231,4,2,1864,1,1253,1,1,cottage,1,127941
19344,3400,4,2,1974,0,1748,0,1,cottage,0,257698
30721,5011,3,2,1933,0,1041,0,1,victorian,0,140612
78382,18986,6,3,1920,1,1055,0,0,contemporary,0,345231
49125,5799,6,3,2017,0,2773,0,1,other,0,463491
30114,2734,7,1,1862,1,1950,0,1,tudor,0,332300
95219,2933,7,2,2015,0,1420,1,1,victorian,0,391651
78664,7260,1,4,1959,1,1281,0,1,contemporary,0,267198
10002,1659,5,2,1975,0,1659,0,0,tudor,0,649804
78245,16681,2,2,1790,1,3065,1,1,other,0,461202
30022,4536,1,1,1857,0,911,0,1,cottage,0,236008
78229,12034,5,1,1870,1,2474,0,1,tudor,1,230868
01821,2684,6,2,1890,0,1171,0,0,craftsman,0,304017
97603,2112,1,1,1941,1,1937,0,1,other,0,192589
93723,57322,5,2,1884,0,1132,1,1,colonial,1,522391
48740,7791,1,2,1903,1,2870,0,1,victorian,0,254264
14001,1244,3,3,1806,1,1033,0,1,other,0,123211
71111,5395,6,1,1908,1,3774,1,1,tudor,0,429382
20602,2552,4,1,1869,0,1478,1,0,ranch,0,207728
30039,9245,7,1,1794,1,5504,0,1,craftsman,0,671646
14103,2151,5,2,1988,1,1094,0,1,craftsman,0,99846
37076,4087,7,2,1927,1,3081,0,0,craftsman,0,446564
64155,1419,4,3,1892,1,1196,0,0,contemporary,0,142313
60565,16459,7,4,1877,0,1955,0,1,victorian,0,579654
93257,4008,2,3,1783,1,2347,1,0,craftsman,0,302810
85364,5019,4,1,2000,0,1346,1,1,contemporary,0,185714
77363,12835,7,3,1934,1,1226,0,1,contemporary,1,177812
46074,4475,6,4,1840,0,995,0,1,mediterranean,0,242558
11580,2447,1,3,1983,0,2447,0,0,mediterranean,0,566654
75054,3417,1,1,1919,1,1336,1,1,contemporary,0,320950
44056,20289,5,4,1794,1,1466,0,0,cottage,1,277080
64836,7213,5,2,1832,1,1528,0,1,cottage,0,199615
62898,3169,5,2,1945,0,2897,0,1,ranch,0,155053
15449,4295,6,1,1922,1,1208,0,1,victorian,0,130758
46845,3547,7,3,1787,1,2796,0,1,ranch,0,409157
92251,3220,1,1,1825,0,1556,1,0,colonial,0,227793
48198,13299,1,3,1887,0,4872,0,1,other,1,265573
03853,2846,2,3,1848,0,1420,0,1,tudor,0,440196
49415,3956,1,4,1803,1,2662,0,1,colonial,1,191571
40258,4527,3,4,1861,0,1204,0,1,tudor,0,172509
38106,7773,7,3,1975,1,1394,0,0,other,0,149629
49677,1920,5,4,1886,1,1480,0,0,other,0,91470
29477,3636,1,4,1837,0,1192,0,1,colonial,0,127539
08302,2494,7,2,1809,0,1977,0,1,colonial,0,149651
91335,2060,3,1,1989,0,1817,1,1,victorian,0,554716
45243,6104,6,1,1910,1,1964,0,1,tudor,0,582790
92260,2797,4,1,2010,0,2415,0,1,victorian,0,454289
33430,10011,5,3,1918,1,1361,0,0,mediterranean,0,217467
22026,5465,2,4,1937,1,2661,0,0,ranch,0,516020
95135,3052,5,3,1944,1,2121,1,0,contemporary,0,1253101
97471,2004,2,2,2005,0,1647,0,0,other,0,178501
52315,5675,6,4,1862,1,2149,0,1,contemporary,0,278490
95492,4592,7,1,1797,1,3244,0,1,mediterranean,0,1085819
34275,1264,2,4,1984,0,1018,1,1,colonial,0,219037
24179,5307,4,1,1877,1,2036,0,0,mediterranean,0,239797
44212,15033,7,2,1969,1,2536,0,0,mediterranean,0,426719
66205,3337,2,2,2014,0,1284,0,0,ranch,0,212896
32444,7329,4,3,1989,0,2765,0,1,other,0,374610
07661,1717,6,3,1840,0,1717,0,0,tudor,0,455384
16602,2948,6,4,1916,1,1942,0,1,mediterranean,0,147198
60657,3803,7,4,1890,0,1713,0,1,contemporary,0,462206
89030,2945,6,2,1884,1,1923,0,0,ranch,0,222237
45229,3629,5,1,1927,1,1985,0,1,colonial,0,229780
58601,117915,2,1,1845,1,1674,0,0,other,0,1362550
97103,10376,2,2,2009,0,1742,0,1,craftsman,0,382515
60619,1784,3,2,2013,0,1219,0,0,tudor,0,79752
94063,4679,2,1,1995,0,2553,0,0,contemporary,0,1477380
68116,4867,7,4,1837,1,1665,0,0,colonial,0,325363
93908,5977,4,1,2005,0,1714,1,1,mediterranean,0,771749
45601,3548,2,4,1811,0,1585,0,1,victorian,0,144229
78745,12549,1,4,1965,1,1359,0,1,craftsman,0,410504
89142,2552,2,1,1839,0,1921,0,1,ranch,0,200955
45121,4501,6,1,1876,1,1913,1,0,other,0,161180
21157,1720,3,3,1888,1,1279,0,1,contemporary,1,156181
95337,10001,1,4,1957,0,1157,0,1,craftsman,0,375320
80016,1568,6,3,1933,0,1246,0,1,victorian,0,393417
63129,18637,3,1,1801,1,1222,0,0,craftsman,0,358486
60647,7795,6,2,1881,1,1897,0,1,tudor,0,547030
44667,3839,6,3,1981,0,3374,0,1,craftsman,0,283942
98077,1773,7,3,1885,1,1502,0,0,colonial,0,734795
15057,11336,4,3,1942,1,3351,0,1,victorian,1,379524
11210,1485,4,4,2011,0,1485,0,1,ranch,0,573179
48174,3432,1,2,1800,1,2801,0,0,ranch,0,177093
60104,6013,6,4,1848,1,1286,0,0,craftsman,1,147209
39563,4575,6,4,1985,0,1221,0,0,victorian,0,116348
21050,5572,7,3,1988,0,1031,0,0,craftsman,0,269467
78550,4100,2,2,1991,0,1994,0,1,cottage,1,94902
81212,5426,1,2,1793,1,2611,0,1,cottage,0,348076
08050,1554,4,2,1785,1,1554,0,0,colonial,0,231877
60021,4322,7,3,1786,0,2771,1,1,mediterranean,0,407792
30281,5477,1,3,1862,0,1659,1,1,contemporary,0,208893
92562,1526,7,4,1966,1,1069,1,0,contemporary,0,339981
55437,4556,6,2,2004,0,3156,0,1,contemporary,0,534848
47520,2528,5,1,1895,1,1390,1,1,ranch,0,88396
34785,2095,6,2,1968,0,1331,0,1,contemporary,0,133169
45242,3741,3,4,1790,1,1789,0,1,other,0,399428
82331,8430,1,4,1937,0,4359,0,1,other,0,430670
06074,2660,2,1,1918,1,1434,0,1,mediterranean,0,206861
10302,3185,7,2,1962,1,3185,0,0,ranch,0,706865
58601,117915,2,1,1845,1,1674,0,0,other,0,1362550
05488,7968,5,4,1818,1,2722,0,1,ranch,0,377356
93401,2492,2,2,1975,0,1927,0,1,contemporary,0,720834
81601,3877,2,2,1910,1,3600,0,0,cottage,0,840671
02492,6567,5,1,1996,0,4143,0,0,other,0,2222180
45334,3567,5,3,1868,1,2475,0,1,victorian,0,210521
12203,2794,1,4,1960,1,1113,0,1,other,0,156634
49663,40361,3,2,1838,1,1821,0,1,victorian,0,523153
33839,2429,3,2,1990,0,1338,0,1,contemporary,0,141274
60107,58035,7,2,1872,1,1950,0,1,victorian,0,809579
07040,2119,2,3,1956,0,2119,0,0,victorian,1,408709
95938,10188,2,4,1928,0,1640,0,0,contemporary,0,525815
13501,4038,2,4,2019,0,1766,0,1,victorian,0,159728
97402,2880,4,2,1887,1,1155,0,1,contemporary,0,213012
33126,11710,7,4,1947,1,1872,0,0,mediterranean,0,359985
29708,33447,7,2,1983,0,1619,0,1,ranch,0,616736
44107,37099,1,3,1806,1,1641,0,1,other,0,546872
77042,2253,7,1,1902,1,1861,0,1,cottage,0,241899
35216,2535,2,1,1843,0,1255,1,1,mediterranean,0,234762
33444,3103,2,1,1786,1,2116,0,0,other,0,309950
97524,8298,2,3,1871,1,1434,0,1,colonial,0,366017
79602,10557,4,2,1867,0,1211,1,1,ranch,0,219603
23114,5103,4,1,1828,1,3598,0,1,cottage,0,586908
50023,104093,4,3,1807,1,2551,0,1,contemporary,0,1340130
25705,2884,7,2,1932,1,2531,0,0,cottage,0,165493
07712,1086,5,1,1973,0,1086,0,0,craftsman,0,253970
46227,19005,7,2,2020,0,4864,0,1,craftsman,0,580551
85653,2327,5,1,2020,0,2098,1,1,craftsman,0,259159
97128,4437,6,4,1818,1,1555,0,1,colonial,0,396642
25405,2721,2,2,1842,0,1936,1,0,victorian,0,196874
21784,8497,4,3,2020,0,1784,0,1,tudor,1,302543
78626,1353,3,4,1804,1,1062,1,0,contemporary,0,179134
27012,6799,1,2,1969,1,1522,0,1,tudor,0,269536
51106,3402,3,1,1993,0,1195,0,0,ranch,0,109302
18708,2742,2,4,1916,1,1929,0,1,victorian,0,204062
48114,3166,1,3,1871,1,2909,0,1,ranch,0,430637
94303,3746,4,1,1909,1,1801,0,1,craftsman,0,1837371
08205,8388,6,3,2014,0,2031,0,1,victorian,0,304827
31211,69173,1,1,1835,0,1531,0,1,mediterranean,0,735247
32008,19899,6,4,1977,1,1810,0,1,victorian,0,370281
98837,3792,6,3,1859,0,1158,0,1,other,0,192779
24060,6024,2,4,1965,1,2140,0,1,contemporary,0,375533
06074,2660,2,1,1918,1,1434,0,1,mediterranean,0,206861
45503,6377,2,2,1936,0,6054,0,1,ranch,0,264275
47909,4659,5,3,1940,0,2709,0,1,contemporary,0,261374
22554,1892,7,4,1815,1,1521,0,1,contemporary,0,368733
17980,8551,2,4,1957,1,1745,0,0,victorian,0,185176
72012,5543,6,3,1837,1,4001,1,0,cottage,1,208972
34479,6427,4,4,1919,1,3684,0,1,other,0,328445
03222,3549,1,3,1913,0,2204,0,0,contemporary,0,247165
38871,4049,1,2,1995,0,1179,0,1,mediterranean,0,115700
83716,6967,2,2,1784,1,4423,0,0,craftsman,0,895622
35986,2438,3,1,1919,0,1411,1,0,victorian,0,106325
17053,13373,5,2,1843,1,2087,0,1,victorian,0,337633
53511,2198,6,2,1832,1,1829,0,1,cottage,0,128277
07644,5360,1,1,1975,1,5360,1,1,tudor,0,977324
60605,5719,5,2,1828,0,1152,0,1,tudor,0,330370
56379,2308,5,4,1795,1,1093,0,1,mediterranean,1,121288
34608,2802,1,2,2015,0,971,1,1,other,1,87962
33770,15080,7,2,1803,1,1675,0,1,ranch,0,379416
37916,25155,1,3,1818,1,4124,0,1,mediterranean,0,563880
04345,3604,1,3,1809,0,1076,0,1,tudor,0,134183
78572,3639,2,3,1892,1,1613,1,1,colonial,0,162012
92127,2708,3,2,1978,0,1410,0,1,victorian,0,722727
32304,4426,2,3,1905,1,1465,0,1,other,1,89750
30815,1866,5,1,1794,0,1481,0,1,victorian,0,132999
92220,3935,4,4,1986,0,1337,0,1,tudor,0,268713
60504,2124,5,2,1882,0,1794,0,1,other,0,193826
78560,13975,3,3,1789,1,2137,1,1,mediterranean,0,277757
08857,5373,2,1,1897,1,5373,0,0,tudor,0,834488
99402,226167,2,1,1983,0,2749,0,1,tudor,0,2494802
29407,2103,2,1,1893,0,1748,0,1,tudor,0,265691
22042,3216,3,4,1795,1,1575,1,1,victorian,0,528194
00766,2328,2,1,1876,1,1383,0,1,cottage,0,118591
36832,3323,1,1,1861,1,2327,0,0,craftsman,0,225663
02351,3519,5,2,1794,0,1694,0,0,contemporary,0,371858
22827,2426,3,2,1834,0,1096,0,0,contemporary,0,138080
89523,3076,3,2,1901,0,2744,1,1,colonial,0,569351
37918,5176,6,1,2008,0,1074,0,1,craftsman,0,173478
33952,15605,1,3,1811,0,2337,0,1,colonial,0,313487
68456,4932,5,4,2002,0,3533,0,1,ranch,1,166887
60139,1776,5,4,1961,0,1172,1,1,tudor,0,160708
93905,3724,4,4,1884,0,1327,0,1,mediterranean,0,339863
80017,3117,2,1,1886,0,1441,0,1,victorian,0,262390
92606,5175,6,2,1792,0,4496,0,0,contemporary,0,1819656
80203,8597,4,1,1863,1,2709,0,1,colonial,0,575922
66801,3117,4,2,1849,1,2398,1,0,mediterranean,0,169999
89052,5113,7,2,1976,0,2765,0,1,mediterranean,0,638481
08618,3852,7,1,1960,0,2378,0,1,colonial,0,186900
93702,5261,1,3,1796,1,2706,1,0,victorian,0,298918
83619,1449,4,3,1812,1,1328,0,1,mediterranean,0,181888
45208,1602,2,1,2012,0,1356,0,0,craftsman,0,271034
49874,1633,1,3,1830,1,1375,0,1,victorian,0,73052
18436,25608,4,3,1846,0,2043,0,1,colonial,0,415763
60621,3580,7,2,1990,0,1072,0,0,victorian,0,91966
48847,2793,6,1,1846,1,1628,0,0,mediterranean,0,124881
07503,1497,2,4,1900,1,1497,0,0,colonial,0,246558
98270,3537,5,1,1924,1,2175,0,1,victorian,0,492804
79765,21384,5,3,1972,0,2132,1,1,victorian,0,558717
90028,9952,6,2,1797,1,1527,0,0,contemporary,0,844701
45645,9022,3,4,1850,1,1346,0,0,other,0,190542
26554,12602,4,1,1985,1,4127,0,0,cottage,0,359748
30536,8484,6,2,1922,1,6822,1,1,colonial,1,513415
28607,3474,4,4,1870,0,1839,0,1,mediterranean,0,275999
20886,2893,2,2,1866,0,1806,0,1,tudor,0,263675
46809,47811,1,2,1940,1,2069,0,1,colonial,0,573471
01879,7701,4,1,1910,1,1752,0,0,victorian,0,480973
36207,3604,3,2,1787,1,2220,1,0,colonial,0,167637
29464,3792,2,3,2011,0,3412,0,0,tudor,0,760410
31206,1466,1,1,2002,0,976,0,0,other,0,-6318
